position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1036419,I-200-23285-426303,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,195993,,Year,184662,Year,122,610,529
1036420,I-200-23285-426257,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,119273,,Year,90397,Year,4930,655,912
1036421,I-200-23285-426271,Certified,2023-10-12,2023-10-19,1,5,H-1B,2023-10-23,2026-10-20,96366,115529,Year,96366,Year,1105,702,
1036422,I-200-23285-426784,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-17,2027-03-16,129730,135000,Year,129730,Year,16729,7898,4775
1036423,I-200-23285-428654,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-26,2026-11-25,103000,,Year,77667,Year,4656,8299,541
1036424,I-201-23285-426539,Certified,2023-10-12,2023-10-19,1,1,H-1B1 Chile,2023-12-01,2026-11-30,83000,,Year,82472,Year,31996,110356,1207
1036425,I-200-23285-427637,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,51000,,Year,40352,Year,912,3546,542
1036426,I-200-23285-427770,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,145800,,Year,142002,Year,2203,74789,763
1036427,I-200-23285-427953,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,106974,,Year,106974,Year,114,13572,450
1036428,I-200-23285-426962,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-03,2027-03-02,105000,,Year,101192,Year,122,6881,593
1036429,I-200-23285-427818,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,78500,,Year,78478,Year,484,2725,905
1036430,I-200-23285-428722,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,116043,,Year,116043,Year,1553,53809,526
1036431,I-200-23286-429022,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,141648.12,,Year,114213,Year,122,1346,1659
1036432,I-200-23285-426505,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,96866,,Year,96866,Year,114,22849,535
1036433,I-200-23285-428136,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-05,2027-04-04,193100,,Year,188364,Year,1216,938,417
1036434,I-200-23286-429034,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-13,2026-10-12,122400,,Year,118165,Year,94248,1996,535
1036435,I-200-23285-427352,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,65,80,Hour,59.88,Hour,184053,91032,11354
1036436,I-200-23285-426581,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-09,2026-11-08,155000,,Year,130978,Year,2391,897,499
1036437,I-200-23285-428927,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-06-30,200000,,Year,196893,Year,4325,11877,2275
1036438,I-200-23285-427853,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,71531,,Year,71531,Year,184661,9621,
1036439,I-200-23285-426844,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-22,2027-02-21,75000,,Year,72342,Year,6425,110358,437
1036440,I-200-23285-428496,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,81744,127440,Year,81744,Year,16810,862,433
1036441,I-200-23285-427804,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-30,2027-03-29,104395,,Year,104395,Year,114,71815,666
1036442,I-200-23285-428653,Certified,2023-10-12,2023-10-19,0,1,H-1B,2023-10-20,2026-10-19,49.68,68,Hour,49.68,Hour,671,28833,804
1036443,I-200-23285-428659,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-17,2026-10-16,159370,230654,Year,159370,Year,252,678,529
1036444,I-200-23285-428298,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-06,2026-11-05,171770.59,,Year,155418,Year,122,15835,440
1036445,I-200-23285-427819,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,82909,,Year,82909,Year,114,107091,1858
1036446,I-200-23285-427142,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,89939,,Year,89939,Year,122,18817,499
1036447,I-200-23285-427758,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-17,2026-10-16,121160,,Year,105851,Year,21564,68892,919
1036448,I-200-23285-426210,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-09,2027-04-08,141200,,Year,110864,Year,646,1179,440
1036449,I-200-23285-428544,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,114026,,Year,114026,Year,156,74564,1411
1036450,I-200-23285-427963,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,58198,,Year,58198,Year,320,10172,670
1036451,I-200-23285-427914,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,79643,129498,Year,78125,Year,3890,11236,594
1036452,I-200-23285-426188,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-28,2027-03-27,140000,,Year,108306,Year,149,549,435
1036453,I-200-23285-428541,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-09-30,101608,,Year,83325,Year,671,108666,954
1036454,I-200-23285-427848,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-01,2026-12-31,74490,,Year,74490,Year,184662,11660,435
1036455,I-200-23285-427624,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,102669,,Year,92186,Year,8856,10025,712
1036456,I-200-23285-428072,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,91562,,Year,91562,Year,113,58564,593
1036457,I-200-23285-428600,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-05,2027-04-04,220411.63,,Year,215197,Year,122,15835,920
1036458,I-200-23285-426759,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-22,2026-10-21,85980,,Year,81411,Year,24414,71944,402
1036459,I-200-23285-427988,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,156852,165000,Year,156852,Year,37462,26253,814
1036460,I-200-23285-426403,Certified,2023-10-12,2023-10-19,1,5,H-1B,2023-10-23,2026-10-20,70075,90527,Year,70075,Year,402,702,684
1036461,I-200-23285-426561,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,41.93,,Hour,41.93,Hour,1927,,637
1036462,I-200-23285-426896,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-31,2027-03-30,54000,,Year,49882,Year,3300,5600,739
1036463,I-200-23285-426251,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-10,2027-03-09,186700,,Year,155418,Year,39906,1179,439
1036464,I-200-23285-428648,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,105000,,Year,103272,Year,114,60154,537
1036465,I-200-23285-427012,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-01,2027-03-31,160000,180000,Year,145662,Year,2982,109893,512
1036466,I-200-23285-427571,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-09-30,107411,,Year,107411,Year,5543,,637
1036467,I-200-23285-427110,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,61180,,Year,61180,Year,14455,57730,789
1036468,I-200-23286-428971,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,128232,150000,Year,128232,Year,184663,,450
1036469,I-200-23285-427092,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-01,2026-12-31,300000,,Year,67142,Year,61195,1592,439
1036470,I-200-23285-427989,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-14,2026-11-13,78000,,Year,57325,Year,7180,546,457
1036471,I-200-23285-427742,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,73965,,Year,73965,Year,1825,99707,901
1036472,I-200-23285-427032,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-11,2027-04-10,230366.33,,Year,215197,Year,122,15835,1229
1036473,I-200-23285-427178,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,150000,,Year,142501,Year,226,89562,439
1036474,I-200-23285-427825,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-27,2026-10-26,110000,,Year,81328,Year,1961,,561
1036475,I-200-23285-428777,Certified,2023-10-12,2023-10-19,0,1,H-1B,2023-10-31,2026-10-30,67.11,,Hour,67.11,Hour,165,103314,506
1036476,I-200-23285-428426,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-25,2026-09-30,95000,,Year,93330,Year,122,75663,658
1036477,I-200-23286-429038,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-31,2026-10-30,260333,300000,Year,260333,Year,184664,110359,588
1036478,I-200-23285-427540,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,96574,,Year,96574,Year,730,28772,530
1036479,I-200-23285-428144,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-19,2027-02-18,70000,105000,Year,57325,Year,3734,1971,470
1036480,I-200-23285-427521,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,160000,,Year,113922,Year,11511,10156,2472
1036481,I-200-23285-428328,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-15,2026-10-14,56784,,Year,56784,Year,138889,110360,435
1036482,I-200-23285-426510,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,165000,,Year,155418,Year,252,610,466
1036483,I-200-23285-428812,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-25,2026-10-24,78760,,Year,78478,Year,122,3215,460
1036484,I-200-23285-426162,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,115918,115919,Year,115918,Year,184665,4469,435
1036485,I-200-23285-428588,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,83595,83600,Year,83595,Year,122,10427,442
1036486,I-200-23285-427273,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-17,2026-10-16,70000,,Year,66248,Year,691,110361,428
1036487,I-200-23285-427152,Certified,2023-10-12,2023-10-19,0,1,H-1B,2024-02-04,2026-06-30,139.31,,Hour,56.92,Hour,4903,,698
1036488,I-200-23285-427007,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-10-29,82500,,Year,82056,Year,165,109933,794
1036489,I-200-23285-427229,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,181000,,Year,139720,Year,122,675,529
1036490,I-200-23285-428285,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,86299,,Year,86299,Year,156,7682,
1036491,I-200-23285-426147,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,98301,98302,Year,98301,Year,122,72250,424
1036492,I-200-23285-428461,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-10-29,102900,120000,Year,101192,Year,184616,74195,533
1036493,I-200-23285-426740,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,44960,65000,Year,44960,Year,15618,15802,1074
1036494,I-200-23285-428135,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,101192,101200,Year,101192,Year,122,76560,2611
1036495,I-200-23285-428159,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,60000,,Year,57429,Year,2180,75982,593
1036496,I-200-23285-426405,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,130000,165000,Year,70075,Year,3006,1142,561
1036497,I-200-23285-427422,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-22,2026-10-21,164800,248000,Year,146099,Year,100034,634,2130
1036498,I-200-23285-428924,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,114941,,Year,98155,Year,114,101035,423
1036499,I-200-23285-428560,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-10-29,44.16,,Hour,44.16,Hour,184666,56123,442
1036500,I-200-23285-426497,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,71000,,Year,70533,Year,5472,48347,937
1036501,I-200-23285-426872,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,188000,,Year,187907,Year,5564,78191,426
1036502,I-200-23285-427915,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-04,2026-03-03,90000,100000,Year,88566,Year,165,9539,424
1036503,I-200-23285-426170,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-29,2027-03-28,146500,,Year,141107,Year,884,1179,419
1036504,I-203-23285-428776,Certified,2023-10-12,2023-10-19,1,1,E-3 Australian,2024-01-29,2026-01-28,206780,,Year,196997,Year,692,,1229
1036505,I-203-23285-427711,Certified,2023-10-12,2023-10-19,1,1,E-3 Australian,2023-12-08,2025-12-07,165000,,Year,129771,Year,4778,16713,478
1036506,I-200-23285-426118,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-18,2027-03-17,102690,,Year,102690,Year,4280,4131,971
1036507,I-200-23285-426712,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,114400,257400,Year,114400,Year,131176,596,439
1036508,I-200-23285-428761,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-19,2026-10-18,200000,,Year,182312,Year,142121,4273,440
1036509,I-200-23285-426782,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,79482,,Year,67190,Year,9258,8432,819
1036510,I-200-23285-427992,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-21,2026-10-20,103064,,Year,103064,Year,107248,505,2029
1036511,I-200-23285-427441,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,200000,,Year,136448,Year,306,110363,497
1036512,I-200-23285-427407,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,58,,Hour,49.99,Hour,118,51612,417
1036513,I-200-23285-426969,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,120347.28,,Year,90397,Year,1529,7814,440
1036514,I-200-23285-427360,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2023-12-31,120000,,Year,108077,Year,562,98663,446
1036515,I-200-23285-428029,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-21,2026-10-20,99549,,Year,99549,Year,109031,505,781
1036516,I-200-23285-427747,Certified,2023-10-12,2023-10-19,0,1,H-1B,2023-10-15,2026-10-14,55,,Hour,44.87,Hour,122,110364,421
1036517,I-200-23285-427621,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,91042,,Year,91042,Year,253,1291,1724
1036518,I-202-23285-428768,Certified,2023-10-12,2023-10-19,1,1,H-1B1 Singapore,2023-10-23,2025-04-22,95000,100000,Year,78853,Year,181230,108465,497
1036519,I-200-23285-427700,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,101192,,Year,101192,Year,114,110334,476
1036520,I-200-23285-427696,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-10-29,115000,156000,Year,114046,Year,184667,2329,435
1036521,I-200-23285-427715,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-10,2027-04-09,133597.18,,Year,122866,Year,5584,71971,518
1036522,I-200-23285-426375,Certified,2023-10-12,2023-10-19,1,5,H-1B,2023-10-23,2026-10-20,136698,164125,Year,136698,Year,1429,702,1824
1036523,I-200-23285-427305,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-15,2026-09-30,42.15,,Hour,42.15,Hour,2112,110365,1223
1036524,I-200-23285-426337,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-06,2027-04-04,212000,,Year,184662,Year,2919,607,419
1036525,I-200-23285-426252,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,110000,,Year,71240,Year,184668,592,433
1036526,I-200-23285-428079,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-08,2027-02-07,135252,186850,Year,135252,Year,184669,1471,1132
1036527,I-200-23285-426424,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-17,2027-02-14,127899,148984,Year,127899,Year,1429,702,450
1036528,I-200-23285-426418,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-20,105019,110550,Year,105019,Year,402,702,
1036529,I-203-23285-428350,Certified,2023-10-12,2023-10-19,1,1,E-3 Australian,2024-01-02,2026-01-01,180000,190000,Year,155210,Year,13495,10328,435
1036530,I-200-23285-428885,Certified,2023-10-12,2023-10-19,1,25,H-1B,2024-02-15,2027-02-14,182312,270250,Year,182312,Year,122,676,466
1036531,I-200-23285-427633,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,60000,,Year,59613,Year,1225,30450,1251
1036532,I-200-23285-428234,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,190000,,Year,142563,Year,149,8980,435
1036533,I-200-23285-428615,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-15,2026-11-14,67710,90000,Year,67710,Year,1507,,5445
1036534,I-200-23285-428950,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-27,2026-10-26,166767.6,,Year,129834,Year,1142,638,680
1036535,I-200-23285-426316,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,128600,,Year,86653,Year,873,610,466
1036536,I-200-23285-428594,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-27,2026-11-26,50000,,Year,39312,Year,15032,1569,424
1036537,I-200-23285-428447,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-01,2026-12-31,100069,125000,Year,100069,Year,602,13541,2014
1036538,I-200-23285-427657,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,80216.93,,Year,73923,Year,184670,68099,
1036539,I-200-23285-427947,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,97261,,Year,97261,Year,2395,27419,425
1036540,I-200-23285-426934,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-02-29,2027-02-28,58324,,Year,52374,Year,838,75119,499
1036541,I-203-23285-426234,Certified,2023-10-12,2023-10-19,1,1,E-3 Australian,2023-11-01,2025-10-31,80000,,Year,71739,Year,173446,110366,604
1036542,I-200-23285-428224,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-27,2026-11-26,185000,,Year,143291,Year,279,15835,435
1036543,I-200-23285-426370,Certified,2023-10-12,2023-10-19,1,5,H-1B,2023-10-23,2026-10-20,125590,163355,Year,125590,Year,1429,702,424
1036544,I-200-23285-426992,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-01,2026-12-31,95192,,Year,89960,Year,1417,1270,1256
1036545,I-200-23285-427416,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-09-30,102877,,Year,102877,Year,114,60854,402
1036546,I-200-23285-428921,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,92000,,Year,76794,Year,165,75153,424
1036547,I-200-23285-428145,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,82000,,Year,68682,Year,184671,,
1036548,I-200-23285-426947,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-05,2027-03-04,93810.84,,Year,81328,Year,90879,1090,684
1036549,I-200-23285-428900,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,90650,,Year,90646,Year,114,68671,470
1036550,I-200-23285-426673,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-01,2027-02-28,110000,,Year,102877,Year,55237,5115,1664
1036551,I-200-23285-428862,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2024-08-31,6000,,Month,5986.92,Month,184672,22203,491
1036552,I-200-23285-428721,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-17,2026-11-09,124800,,Year,74173,Year,184673,110368,424
1036553,I-200-23285-427176,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,102877,,Year,102877,Year,114,77636,402
1036554,I-203-23285-428296,Certified,2023-10-12,2023-10-19,1,1,E-3 Australian,2023-10-18,2025-10-17,240000,250000,Year,224349,Year,6777,91063,435
1036555,I-200-23285-428896,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-20,2026-10-19,89565,,Year,89565,Year,114,60871,446
1036556,I-200-23286-429069,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,60000,,Year,54205,Year,738,44036,537
1036557,I-200-23285-427712,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,86500,,Year,81078,Year,3019,8810,13717
1036558,I-200-23285-427686,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-30,2026-10-29,182312,220000,Year,182312,Year,1079,926,439
1036559,I-200-23285-426660,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-03-30,2027-03-29,225000,,Year,118123,Year,4611,48906,433
1036560,I-200-23285-428206,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-30,2026-12-29,113859.2,,Year,110864,Year,122014,14637,1221
1036561,I-200-23285-427160,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-23,2026-10-22,86000,105000,Year,83242,Year,118,110369,862
1036562,I-200-23285-428211,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,82000,,Year,54420,Year,126,5792,666
1036563,I-200-23286-429067,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-30,90000,95000,Year,89565,Year,1076,98663,446
1036564,I-200-23285-426237,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-20,2026-11-19,77334,,Year,72509,Year,184674,3166,433
1036565,I-200-23285-426308,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,105914,105915,Year,105914,Year,99283,50629,426
1036566,I-200-23285-426906,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-01-15,2027-01-14,86000,,Year,85301,Year,103,2032,2743
1036567,I-200-23285-428595,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-09-30,115918,,Year,115918,Year,184675,110339,619
1036568,I-200-23285-428731,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-12-31,2026-12-30,59696,89000,Year,59696,Year,184676,1121,433
1036569,I-200-23285-427761,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-12,2027-04-11,154482,183400,Year,154482,Year,11576,700,578
1036570,I-200-23285-427240,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-14,2026-10-13,137883,,Year,125154,Year,6900,63977,2237
1036571,I-200-23285-428428,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-18,2026-10-17,115918,,Year,115918,Year,2005,72838,607
1036572,I-200-23285-426232,Certified,2023-10-12,2023-10-19,1,3,H-1B,2023-10-16,2026-10-15,75088,,Year,75088,Year,3039,3309,488
1036573,I-200-23286-429061,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-11-01,2026-10-31,73500,,Year,73445,Year,156,44036,1025
1036574,I-200-23285-427495,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-24,2026-10-23,57,,Hour,56.61,Hour,18238,1448,502
1036575,I-200-23285-428291,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-15,2026-10-14,34590,,Year,34590,Year,100612,68729,10551
1036576,I-203-23285-428181,Certified,2023-10-12,2023-10-19,1,1,E-3 Australian,2023-12-24,2025-12-23,117042,160000,Year,117042,Year,4046,81709,435
1036577,I-200-23285-426682,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-12,2026-10-11,65000,,Year,53570,Year,2900,3248,
1036578,I-200-23285-426932,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-16,2026-10-15,125000,145000,Year,119829,Year,184677,76437,3326
1036579,I-200-23285-428949,Certified,2023-10-12,2023-10-19,1,1,H-1B,2024-04-04,2027-04-03,200946,,Year,155418,Year,1497,38134,440
1036580,I-200-23286-429010,Certified,2023-10-12,2023-10-19,1,1,H-1B,2023-10-28,2026-10-27,120000,,Year,109678,Year,25862,110370,1563
