"Id","TITLE","SOC_CODE","SOC_TITLE"
"87397","software engineer (76497)","15-1132.00","software developers, applications"
"87398","emerging professional architect","17-3011.01","architectural drafters"
"87399","financial information systems analyst","13-2051.00","financial analysts"
"87400","visiting research faculty i","19-2031.00","chemists"
"87401","director, purchasing","11-3061.00","purchasing managers"
"87402","scientist, genomic technologies","19-2031.00","chemists"
"87403","family support specialist","21-1021.00","child, family, and school social workers"
"87404","staff, data engineer (l4)","15-1133.00","software developers, systems software"
"87405","translator/interpreter","27-3091.00","interpreters and translators"
"87406","vp, medical director ? specialty","11-9111.00","medical and health services managers"
"87407","associate manager - scientific writing","27-3042.00","technical writers"
"87408","software development engineer in test (sdet) (20637.1982)","15-1199.01","software quality assurance engineers and testers"
"87409","senior associate - scientific writing","27-3042.00","technical writers"
"87410","asst research professional - data scientist iii","15-2041.00","statisticians"
"87411","abinitio tech lead","15-1199.02","computer systems engineers/architects"
"87412","mlm assembly r&l program manager","17-2112.00","industrial engineers"
"87413","cloud database administrator","15-1141.00","database administrators"
"87414","senior regional manager","41-9031.00","sales engineers"
"87415","assistant professor (statistics)","25-1022.00","mathematical science teachers, postsecondary"
"87416","gaia program architect","15-1199.02","computer systems engineers/architects"
"87417","strategy professional - market intelligence manager","15-1199.08","business intelligence analysts"
"87418","faculty physician - genetics","29-1069.00","physicians and surgeons, all other"
"87419","logistics & customs compliance specialist","13-1081.00","logisticians"
"87420","senior engineer - structural analysis","17-2011.00","aerospace engineers"
"87421","senior boot stack engineer","15-1133.00","software developers, systems software"
"87422","junior validation engineer","15-1132.00","software developers, applications"
"87423","salesforce devloper","15-1131.00","computer programmers"
"87424","library science teacher/media specialist","25-1082.00","library science teachers, postsecondary"
"87425","sap fi functional consultant","15-1132.00","software developers, applications"
"87426","robotic process automation  engineer","15-1132.00","software developers, applications"
"87427","maintenance traffic designer","17-2051.00","civil engineers"
"87428","it business sr analyst","15-1121.00","computer systems analysts"
"87429","urology medical resident","29-1069.12","urologists"
"87430","erp business analyst senior","15-1052","computer systems analysts, non r&d"
"87431","accountant sr","13-2011.01","accountants"
"87432","system engineer - salesforce","15-1199.02","computer systems engineers/architects"
"87433","senior digital experience and marketing analyst","15-2031.00","operations research analysts"
"87434","it quality assurance automation manager","15-1121.00","computer systems analysts"
"87435","ad, dcm , veeva global delivery ? clinical","15-1199.02","computer systems engineers/architects"
"87436","sr analyst, it systems","15-1199.09","information technology project managers"
"87437","global situational investment summer analyst","13-2051.00","financial analysts"
"87438","supplier operations engineer- exterior vision","17-2141.00","mechanical engineers"
"87439","senior boat builder","17-2121.00","marine engineers and naval architects"
"87440","software engineer (76219)","15-1132.00","software developers, applications"
"87441","exterior resident engineer ii","17-2141.02","automotive engineers"
"87442","big data apps developer","15-1199.02","computer systems engineers/architects"
"87443","program assistant, economic statecraft initiative","19-4061.00","social science research assistants"
"87444","managing director, data reliability engineer","15-1132.00","software developers, applications"
"87445","system integration manager","11-3021.00","computer and information systems managers"
"87446","consultant, esg","19-2041.00","environmental scientists and specialists, including health"
